,miner,block,transaction_count
1568,0xa3cf68e2e14a0844ea695d42c2c326ae0a827b76,2,0
1569,0x573fa39ba232a67268788ce9d5a7bd8426856a6d,2,0
1570,0xa406138aa3fea5a7153d45af8ac39caf4d11c5e8,2,0
1571,0xeadefe2cfa52c759e274d6592a938be0217f5877,2,0
1572,0xed1df6e98551ef1fd69b5ba5a7f97d22dc4fede0,2,0
1573,0x0025bc2515c073784222cbcd1e988dba9a0f75af,2,1
1574,0x002f6f8702a13a5346cf6b6f8d8ca15ce664be2a,2,3
1575,0xa8220233db52d41fe791326216a1594d9fa6dd74,2,1
1576,0x144bc9fe471d3c71d8e09d58060d78661b1d4f32,2,1
1577,0x7812d42e3ddaac2bfb738279ed0f7026ef0eef4d,2,2
1578,0x148fad0ca04f423f0a1b925fa84a80240613a310,2,1
1579,0xaa8ba7a85a2693dd15f2cece53b170b75049ab41,2,0
1580,0x0e5f1c8399eb0dd3c12777b06b4a6cc643cf020c,2,0
1581,0xfa55f548636b5e8584acf4140cfed5d5337b78b9,1,1
1582,0x40c3d836633a7ed2266f5dd628ad9d857a24e6cf,1,0
1583,0xff8ae73a45077a1f245324c6dc717fad53ad5703,1,0
1584,0x4048fa7dca23730bf8cad9b338a8476d62cb8110,1,0
1585,0xfbd89a1e707f94f07a270644f47c17c1734a5e35,1,1
1586,0xfef3b3dead1a6926d49aa32b12c22af54d9ff985,1,0
1587,0xfeea1642dcc3176f46de5b1ea3a95e369c56627d,1,0
1588,0xda4a85f1da045634c08e33d4857d9e5f0d44327a,1,0
1589,0xfec3ba4ce1e3384f75d2c05cadccedaaf9c6678a,1,0
1590,0xf983e3f223a6a008b6c1321c79d3cbc59d8d58ee,1,0
1591,0x3771caf7fd01bbb6c089a87486275fe49805af84,1,0
1592,0xdcc82a2dafde7e7938cfa52ee6f9df1998f3ce0e,1,0
1593,0x21ea941ade387abef9a3b828ae558a38d540ab4e,1,5
1594,0xf873e57a65c93b6e18cb75f0dc077d5b8933dc5c,1,0
1595,0x1fd9a6cd56f72c125f5d08c22454caf30303fd1c,1,0
1596,0xf9ef6c24f12b74c181ba919e237b75e2339a3fcb,1,0
1597,0x409334d43a0ddbc8322d3ca0c99de26e9238f27b,1,1
1598,0x35db35d82059262727fd36f5989748277122c3d5,1,1
1599,0x37e0b394d41c669662b52628639e6e4c1ac3f23d,1,0
1600,0xfe75342791a8492e5bfef9dbe16d4ec937671c9d,1,0
1601,0x001147dcbb1ec632af78203fdfa4981d65f2cd46,1,2
1602,0xf918bed2a550c7faddf0e0c1bbfec5d56e1023d8,1,0
1603,0xfd8419c433155f6e8d37c9346b71af678055b4e0,1,0
1604,0x37ec25ca582d94f0d66320c32902378798a3bdf2,1,0
1605,0xdb489f34267c4ada180110507b3259bc40a377f6,1,0
1606,0x36966ba9189e6932bf7fa8e1bdfa50974dbe0920,1,0
1607,0x37683b1b30529cc7ccb3996af9aa5ad03bdee0c6,1,0
1608,0xf2a53c2f0a0a7dcd6e11dd0f798adf1f6b2085a0,1,1
1609,0x003fe8a3332f5529dff5bba8e5ba659cdcae735d,1,0
1610,0xe135e870a1ee4cfa8fe5161492f1ee08cc1ea67e,1,0
1611,0x3d0768da09ce77d25e2d998e6a7b6ed4b9116c2d,1,0
1612,0xea33219532a0683504defbc8befb17bfa314715d,1,3
1613,0x195db4c95cc60fa200780758d9d64cce482faa85,1,3
1614,0xe1b225b6c6e3412ae0750930e4bad8d1ea41f46b,1,1
1615,0xedce3133b390eaa0c441834836fd2226bcbff53e,1,0
1616,0xedea55b9283779e528679d4d511fdfbff9d31b12,1,2
1617,0x3bbc95cc1cfd47836a73e0597d360f79c843f5a8,1,0
1618,0x0066a773e92ca643fde418099cc1d93326bb8604,1,5
1619,0x402040489ef2581619115ca5094c49560e9cf78b,1,0
1620,0xeed3b3104e6b24b22ebc15ac8cf4f772fcde69e9,1,0
1621,0xe11bc3e5e6285cc7e065efc6a8ca3937222351ff,1,0
1622,0xeed71edad479444c89543c5508fdc4b43bc89ed0,1,1
1623,0x0060415d52734811c7d4424377124aeee30cd157,1,0
1624,0xef9c648f25c0eb51c28ded4e3a47a9426b8cb1ac,1,2
1625,0x3b4f246a29cea39a08ec4ca87e435e18d2c69e2a,1,0
1626,0xe045d333de3fa147984e957f434b9b59771c1f05,1,0
1627,0x3d2ec5eade7b36a500daf6dc7941be12c0063343,1,1
1628,0xe20b355ffd1e85740013b68a706a885df417ed24,1,0
1629,0xe91df4c9bf7db929bf5c093da6540cd73b342fd4,1,0
1630,0xe2498cf05293d1f69a48a2fadba32462d11f3c06,1,0
1631,0x3f1baf238ae0d1289d8502d8950ff720b4eafd23,1,0
1632,0x00d3c42d2d1da00e5839db640e34f4315cfb79a2,1,0
1633,0x00d5035977e702c263a5d5013c154821d7f03d26,1,4
1634,0xe64b3f6cedcc550799f52410d1a8ff285099b2fa,1,0
1635,0x3f22c30d93826cd8fb8f7d5d9a2e154e3e9f85e8,1,0
1636,0x00a29f6fa48f73ba8d4d60a26bdf43af56c0c16b,1,0
1637,0xe67172f8af19a34ad894dfa16a7d9d6012c0f2d6,1,0
1638,0xe3b3f488d6cf7603008e0057fbaa2aca2daba136,1,0
1639,0x18dad3c05e410bc8001d3ffded6cb869db4912d0,1,0
1640,0x18ee371d04195b387c80f06039b11c741aaa8fc8,1,0
1641,0xe7bd36a7cf4f1f8896378d41177bef637075a1ed,1,0
1642,0xe7f38f5c43f3982f39552f27ef04934e567ab6ad,1,0
1643,0x00901fcaacb50f15921b3af18afcb5fda9d4bef6,1,2
1644,0x3f587446d527e3a66c695e46d735838500fa92fe,1,0
1645,0x0085ab1b23d791e6ccb2220588314681efd74c0c,1,1
1646,0x005fe5036d71907694e26421440e85103ea44018,1,0
1647,0xf057b019703a4cce4850a018131d8ed6369f6efc,1,0
1648,0xdfe54da6a71d719bea537bdf7d453db98ed4a35c,1,1
1649,0x00fac02adb7295b4f1aa598ff1f9481d0ad84140,1,0
1650,0xf3b0d61b26b0f03f108a3bf91ba524b7fd3cc572,1,2
1651,0xf3ed4feb0c42e9522bb49f8e0049f71c4c1e87e5,1,0
1652,0xf4dbc4960e83619eb981503d69f94d658770611f,1,2
1653,0xddbd1c9cf2ed2cc0f724335d6f166f993b636239,1,0
1654,0xdd9705a4a2a661729adbfe2f72e272eafcad6b55,1,0
1655,0xf4f2444877adc2d54eccac1d4ef45dc2d3fcc8e6,1,4
1656,0xf5b4b23a772b6794a7cdb21b95014c5e6758ded0,1,0
1657,0xf5b9549ffa99cfe8e5f80415dfd3859a387ccb89,1,1
1658,0x216e5f9eae03fbbc9da9b088497afe7c5014d1cf,1,0
1659,0x3a167c0210529ac2f5b4fcd9014be11b48c565c6,1,1
1660,0xf651f2917cc465d374d2b2c7e061359caab933ff,1,0
1661,0xf6717e122e4ddfb060b1c2cc6d7b86ee9313f6e2,1,0
1662,0x3976e56e81abc975bc9ba3fc81b6116d8a29ba62,1,0
1663,0x39101c1f2b3915d4197283d091ff662eb593bd74,1,0
1664,0xf74e3a98da22a7bb823245ef230d3cae81a1b46e,1,0
1665,0xde43d08f8150ffd4e0b6398a80ae7e322247cfac,1,0
1666,0xf3388b9335792f21f2bda79f6bac28748de523ca,1,0
1667,0xf06d9ad3b665226845a219edad87696fce2fb88e,1,0
1668,0x00f25b40ca431c419839e9c81c2ae11168d2d917,1,1
1669,0x3feb4963f938a7bc17243c368ad0d74171b60fd1,1,0
1670,0xf0da7d0c981075ea074e9596c0ffea6fe940865f,1,0
1671,0x3ac33607c259a307a40bf820b2b1fac5edd571bc,1,2
1672,0xdfab3ba95871954e230e65701b6094f476947326,1,0
1673,0xf0f8112dd11d7afc19cb1769ccbfcda17627e33b,1,0
1674,0x1a2eb6ab8ac3afe382e6bbc6d54247a8a793db99,1,0
1675,0x3aa35057ddfc862c4a61f5ddb37658325d1fd4d5,1,0
1676,0xdf5d6acf333d0f258f7c3f11100cc68b99694dd3,1,0
1677,0xdf386ab74a2f6fc4d1200d8b7f7c9e8a07be0e16,1,0
1678,0xf178805ea39c903a49e6a465dbd40f22576ae24a,1,0
1679,0xf21c7951f9b3c3c3c3785c1eb21c269c03dc346c,1,0
1680,0xf27f976b5007dfbd470848f2d5a75b693f516222,1,0
1681,0xf313477758013201cb4d39733e1a56782aab47ff,1,0
1682,0x0043bc318929d9146864870b0988d10f600f1090,1,1
1683,0xde9a847e999024d3448872f6bd60b7bf870d7a5c,1,0
1684,0x6ecbbd0cd169638ecb47133052d6e91b71e96483,1,0
1685,0xb480f44f0868b5c45aa0c59dce85ca5a2eef91e8,1,0
1686,0x41430859a47e1db3e14614d7f60dac7ea74d2573,1,0
1687,0x8dc3ace95bfdd1f4ecc99fda97e7865d84d009b5,1,0
1688,0x61f5456772c0866926a810f9bccdb27729f23cc5,1,0
1689,0x1c356cfdb95febb714633b28d5c132dd84a9b436,1,1
1690,0x2c595514bbfde5b9d900630e3a8744edecf8f2a2,1,0
1691,0x8c9e3109bf65b3ad3e0e16b7a6de7c883d1eaae8,1,0
1692,0x8d61b4b648a26014a1b8da9b2bb710f0b7609a9f,1,0
1693,0x2bfff23a42423efc4a0fdba3661e2cc79dd5cbc3,1,0
1694,0x32ed5be73f5c395621287f5cbe1da96caf3c5dec,1,0
1695,0x8a8708067a9cc19ab7e4e7421f1ab8e1174255d1,1,1
1696,0x8ec45f94832f5ff2e92bf2237b921526b5b15d0f,1,0
1697,0x5fbffcf05e79dcbe3bd172f7e4f85ce13fe3aaef,1,0
1698,0x8f9822e187f830d1100df89b4b088c6ce5f10d7d,1,0
1699,0x8fa820f3a6469c4e450dc6bbb84d42ae75ab24af,1,1
1700,0x8ff999b381882de74e57eea693a64a3c678c29a0,1,1
1701,0x2b9868f183bbb706205f3dad49f5be7f87596df0,1,1
1702,0x8b9ea107f17578e7963fcfd20a252cfdd51f5f9e,1,0
1703,0x2df3ab8c9d5a16417313d22f57d5158afce29649,1,0
1704,0x57888d086d5cbf4144977093e0abc7ae370ba7ff,1,0
1705,0x872ed9ef08ce78f5790a3f0b3a6436e3f7fe2eb3,1,0
1706,0x853b0dd8d887bce314e5aa3c7fde1230e0fb01ab,1,7
1707,0x85855713597b0d27488465a0add62e86975154e1,1,0
1708,0x860169b9b2d7b450535fa5bd82c396d2b0b40704,1,0
1709,0x2ece364f8952764cedd391d2316a8147e0c6c304,1,4
1710,0x647fe784fb1a8380972fb6ea08d6eed74d1a5699,1,0
1711,0x645cd9bb0842a32f6b7f27cab3389e4a2476450f,1,0
1712,0x0cb5da530bc1830a6aeb98c720259e55599ca9ed,1,1
1713,0x630598a7a5c84c21d8661710969c9a4127c7c8d4,1,0
1714,0x63e47cd0d19e36814cf5560f7484ac7d9a3b9ca9,1,0
1715,0x0ca595962471f3c517a9c71150cb2f722f7298ef,1,3
1716,0x88c8b624c5f4a04328548fabcb08a7b993b035c7,1,0
1717,0x6355f706fe84873e95181f37da385c6ed5732c34,1,0
1718,0x0c9678e1a72408ed758bcf0ec0aca326ff5961f1,1,1
1719,0x89207a522dfd4a5b996cffa715e2b0c2ec873b20,1,0
1720,0x32f668a3f7becaeb96fb8e4418b8bc0a0d7744a7,1,0
1721,0x2b42aad382ee9d0976a53f5d9c2c57dec58ccbfe,1,0
1722,0x0a84d98b8afc6d59b0c191c658bc7b66bac69b37,1,0
1723,0x9e3c678c7e75a9a0bd4e9c84b42315bab3523c76,1,0
1724,0x5932c9bacf5b245ee1558bc1acd0a6226c2e3641,1,1
1725,0x9c5fed4df0354d09d822d62434e451815d1cd75d,1,5
1726,0x2a48440fb39e0fb7e72631a2fff5d7b6ae41770b,1,0
1727,0x9d9ddedee4df873e96efaf292c28aa1fc4fbea86,1,0
1728,0x5864d28c751934b2a101fbe0640bea6f3488dad9,1,21
1729,0x9dff5a2cfc1ad6549be79f29f445dfe464e78825,1,0
1730,0x582af99327efa57426b48efedb8e78a95f9fe930,1,0
1731,0x5d7a51290eaaf19876f6ea7f2fabf0b12bae55bd,1,0
1732,0x9eedb5f409f2d53f8c70e54164eca33e0af05a7f,1,1
1733,0x5813e4214920564394090c27bcceddfcf12a40f8,1,0
1734,0x29ff4238b4bc6b278b0f47ba9e2761a62e0f2db3,1,0
1735,0x140e0678bef20c63c20c2664d8ce3c061f6a6283,1,9
1736,0xa0a0b4912325d90adb3955364284e13b3bb03db9,1,0
1737,0xa0f5e7dcd7631fb314b4b3d0abd8193b8fd0b97d,1,0
1738,0x13eb557b5fa5ebc6b054bbc0939efba18b8be39a,1,2
1739,0x9b743b996e5fd8416cdd0d9f8c13fa7f7ee0bdfa,1,1
1740,0x9ae23c23f5e649153723442b2ce6d2b199bb0544,1,0
1741,0x990fa04fe1f1ed98c2719523169913c3ca96df11,1,0
1742,0x98eab1a51ef0ab03f4a0babcb61113a3af9886c6,1,0
1743,0x98e6f547db88e75f1f9c8ac2c5cf1627ba580b3e,1,0
1744,0x33356786e43045e7728afeab85923b56c1763a17,1,0
1745,0x5bbda47664738beb9a65909d8b4d64422fe43499,1,0
1746,0x97b9a4cdbd07f595be3b5bfc82fa8bfbe4a9d0d9,1,0
1747,0x978e7c33ac5393d0e9d94c8ad1b3322202afd866,1,0
1748,0x1c5c1cd6649338ac517f74572e117a6a72624b65,1,0
1749,0x960dd2442bf0c938e37c70c727757cdc7149d9d3,1,0
1750,0x95da15b8822c578eb0c07318079a7296ea6dd92d,1,1
1751,0x2ae00b552ebf0156b47a57f3b5afbcef5378c1b2,1,1
1752,0x93d64b1d681de89ccd0ab4ae8b1cda2d8a02ab22,1,0
1753,0x5d73cbac959ab36a26aa47895e99ac9de0d33df8,1,0
1754,0x9356800797192ca92f2d91bca335674d79821b79,1,0
1755,0x84be6c405fdfe40ce1254a292867fc0c5175ed36,1,3
1756,0x847525af8349d0ff3d78e331dcabd85e8177af32,1,0
1757,0x6550786c89c948e096e798f86e3b69dfe87c037a,1,0
1758,0x7545424138dec7d41e4ac3918bb8af403ef6cc81,1,2
1759,0x73e7503913f699515f1396f995f315909e2d4d40,1,1
1760,0x0f5d2319a03a4a278c6b45d1aa842415849a7796,1,0
1761,0x7412a9d06bc3b15d21db36ce23ec8b0a9ca58739,1,0
1762,0x74cefca31628e7251e547c2104ad532407cbac59,1,0
1763,0x0f30573a874de3d48a5be58f6ed2f4012cc069a7,1,1
1764,0x74fee88d1be272f7e72151d2760ab52b398b84e0,1,0
1765,0x75cceda5cd1f7e4de02ef7d4756a52dacbaff103,1,3
1766,0x6a991587ac567c8dd35b4a10c78f5306b0c2e845,1,1
1767,0x6beb9f88ca8a88c9454b9d4a79117135314592ad,1,0
1768,0x30b88c960d72cfd2fcd1980ca18cf29825450093,1,0
1769,0x768eb1a3b03cdfde9f2cd6b41a9f4ec8c09628b5,1,0
1770,0x1214ef24b6dee99b86365d68bfdef3a735d07917,1,0
1771,0x0e39eafae2211e0f2c3f9c411d584dee0679e0ea,1,2
1772,0x0e1e89e75dcb4c12e71eb05eb46d72ad254b0550,1,1
1773,0x734b64658d4264d8d06d89e7b2c1897cbd9e3520,1,0
1774,0x1191cf0239039d439fae9e67a633bb0767ce8e16,1,0
1775,0x6d53069e65120e701676860ea6e6d0bea6f4ae4b,1,0
1776,0x31353beec2ed3dffc213c27a9f28ad8dfee828e9,1,0
1777,0x725c7aaa409d6a301d555bdc7114831bb866d097,1,0
1778,0x6e4f1dd8edb448d8f0f2829eb817b81acee45152,1,0
1779,0x104b623cb4dc73bd1a7133b33fefae32672ef85e,1,0
1780,0x70b049c0262630e7b58a53fd104647c7710af5f3,1,0
1781,0x707e0b3205d90e717a6b1171816f3c36d18c2d63,1,2
1782,0x7056684ec024191219cb993d0d03f5f1af57fbf6,1,0
1783,0x702e3d0d490cc0a6c9a307d9dca3af228fec694e,1,0
1784,0x10a982e8d8655f97c422d9ee39d01b7c2edc9369,1,0
1785,0x6fc8f0b648a4e8b4b9421791c31c6b79fdaaf21d,1,0
1786,0x6fc42deb0ce1e5c529ea60d6b3b85f9cf7613d2c,1,0
1787,0x6fa7a51725800af7973be549ac5c5bb2c057de37,1,1
1788,0x6f7a7cebdefd3fe89067d6521fc6f448b28f19e4,1,0
1789,0x6f2f234f76d74f8134f25d3c0e9202b05d0ad1d9,1,0
1790,0x772b801c890b2bfbc8184b3c4d6ddce15279cf97,1,0
1791,0x6a8a4a4d1c436cbbb1eca791d69cab962024b4e8,1,1
1792,0x831c77503695002445e777b6a16f1c4aaa5ce3e0,1,1
1793,0x803cf88c712589571e0d2b92b2d55a5c81254d3c,1,0
1794,0x7eb45648383d88b21055bbe3742187706e2661c2,1,4
1795,0x0d24088af27304ebc156e217a00bd4313bbdde08,1,1
1796,0x67a4a629b109b49c26a2eca10b94b2c9493cc3a2,1,0
1797,0x7f4a9cef4b95f1f635f747c78d40e6d8babee73a,1,0
1798,0x7fe634a40f11e351518220e247e48aba501d8d89,1,0
1799,0x802dc3e18c0f0cdad655231f681ab833246ee313,1,0
1800,0x80bf685ec5bb088d970e4e8db0f769e7dfc17261,1,4
1801,0x78303238d29003d3fb1a37db955f1a14752356f4,1,0
1802,0x811d09d529ec6c80c6d5721111044f4b6ae46a73,1,0
1803,0x81530faf791ddb4ac3b8d89808877409e3eba611,1,0
1804,0x8173649c76dde2f3ffb87e39d25ea4d48eb14903,1,0
1805,0x8178414ff0aba7fd5bc60a72cb17e213b371f35c,1,0
1806,0x827264c8a186a0451502187ff71f50b0438f2722,1,0
1807,0x8284234fd584ca68dce04d8bd5298674129c4062,1,0
1808,0x0000d91c20a5e7539eab3e52f73b41f450361aba,1,0
1809,0x7d176af44796fe9de0343720170ea8443afd97bf,1,0
1810,0x7d0b6350734f48ca911dcda35e7696e63c053b42,1,1
1811,0x7cfa3d23636173a3befaabc8ca86846a07c4b3dd,1,0
1812,0x1222cb143541958fb16f82f170046fd8345eba9b,1,3
1813,0x7c8db6daea570e518f36c83653e7cc0fcf87c232,1,4
1814,0x7c194fca5a65240732314600f1b910a5036d2ec8,1,0
1815,0x68e0ca4b73eb04603db2af9fe3ae9a9e58178c82,1,2
1816,0x7b4a5f30f212002eb8d528925ac5d69217a459f0,1,0
1817,0x68e7d2437ec90bc88639721de2011b62c26dcc1b,1,1
1818,0x796c24bd0325fc7d33be618526173a8f4d5083ce,1,0
1819,0x795c74a013aa756356187119ae89573c59c63cb4,1,0
1820,0x7939750c8a0c35a952ce7cb34014f5c2dd72736e,1,0
1821,0x78f1ee32bb4682ac1260b42d4cbff35761124593,1,0
1822,0x7886fc41a3f9626b773ef8ed90472b272cd15d96,1,1
1823,0x69b199ebf25f98c3fa15229ed9a44ac0d83efa08,1,0
1824,0x0ddd400065450bfe0136854c578819e3822e03ba,1,0
1825,0x344bbd5023f03da0bdfe384c65b4a5d62b0b2bca,1,0
1826,0xa1962d0a7c48886eaed5b9e12129384281adeb2a,1,0
1827,0xd9bdb2d7dfb03351b50e275dd88f01de03e1ef73,1,0
1828,0xc6b394f23d699416e0a1c910146047854ece7ab5,1,0
1829,0xc531ee2440c4b28ca0308f52834b1d9822b7cc77,1,2
1830,0xc5d780c85389f9f57157e12f924c649a33af46dd,1,0
1831,0xc5ee9d8b113cfdaaab6e9c6cfc3ae23783b4044d,1,0
1832,0x25f9bcd68a95b01502686a2d921405c9914e75bf,1,0
1833,0xc61cba90ba820f8d70f3afe3ddfea5201a0bb795,1,0
1834,0xc6a30ef5bb3320f40dc5e981230d52ae3ac19322,1,0
1835,0x1cc09ca4a696e113d3a109e1dca26aff2da8c2b0,1,0
1836,0xc4ece64ab090de132311508704f6f8fce1b37fc7,1,0
1837,0x4944f3ad3074da00d87c7df4bcf6fc5da684c081,1,0
1838,0xc798398424524030dac55fc4872c93046d35e748,1,0
1839,0xc7e56a369f1e778501fd748df1ca2f3f86965abb,1,0
1840,0x175d4a920a47ac6e194b46d9dc84174b6150faa5,1,0
1841,0x489a8653ffd63b6debe2687dcbbf246cd719ae3f,1,0
1842,0xc8e6282d529bc8dec249db22dc1386b16def3fad,1,0
1843,0xc5081c6ff50073b970d6ddc2cba5c80640c8f74a,1,0
1844,0x4a565916d0523366c33ef992c205b80aa293ccb4,1,0
1845,0x07ceddb0fb4e9f46a34a9f41d07826cbf66bf64b,1,0
1846,0xc025c61bcd76756e641473ae92c630f9b2585eea,1,0
1847,0x4f6c825e258ea31a42f7126c359ae3cd2b2b9493,1,0
1848,0xbed9e7e478c362863d5b9e62915662550e967408,1,0
1849,0x4f4ed1f962a31cb191fbd465aff84a0cde9bd386,1,0
1850,0x4f2b8001a7022812fdd958aa86dd63e2b8b994c1,1,0
1851,0x1639f0d35583657a4e785e658742a6070be3fde6,1,0
1852,0x4e05f699462d47ee2ad34e2c387b99932ebab4fe,1,0
1853,0xc02766f362b0cd21e0d78012dae8cd1df1b0e8ed,1,0
1854,0xc3dbdb3efa722db2a3f6041b0ca0042782296ba9,1,0
1855,0x4d73ff9c34cd253b0354b381fa39e2efd4fa28f0,1,0
1856,0x26ccee0b2c64d6e0a5aff088c0d3396966341f80,1,1
1857,0xc169245a56f7f21a2836b77347271c347c7ced74,1,1
1858,0x2689438eced4ade0b21c7272d01b8ec721498239,1,0
1859,0xc327e058e06ce7e07ce4dc3e05a7b217e1f1e198,1,0
1860,0x4aa9950530c116b0bf5fcaf9c1f0e295dcc98d0c,1,0
1861,0xc96cb843e5eb6ff7020f3b6facc8376d703ff280,1,0
1862,0x2556b2a3538b2a7c2f306fc9a0a4aeb660d6516b,1,0
1863,0xc992f8b8bdd55df74177c9748fbe7ebc224bd044,1,0
1864,0x436004ea020adf7f28935e61f5b9d30fd90a434d,1,0
1865,0xd2020fbe09664286b4dbd7da4c0c482404d0165d,1,0
1866,0xd2d6e7efc52b33b4daf79e3920655832fbc92105,1,0
1867,0x443a9e9efd2ad22b1055bb06d1a6b45c400d5a45,1,1
1868,0x440875eee9a37dcf577dab873e86f62298ead638,1,0
1869,0xd4e17d07ac9ad4f7f8cbbc6727d5eb4d5bba30b1,1,0
1870,0x01c4ad90b6a33cc301b7f8d0b4024f51186c385b,1,0
1871,0xd5fda805ff27942da5b6b27884255bf7bfdc6f4f,1,0
1872,0x027b066604c97f61af0a61dddb1120347e7c7a0f,1,0
1873,0x2289113b753ef6965cd5e2a355efc0aec982171c,1,0
1874,0xd75ba18cce9e3bef04f273dc6d84b7d4d11f8a75,1,0
1875,0xd7a122406db2fbfcda7f22acfc442ea0d056c634,1,0
1876,0x4232f809e3793770add74c1930e4f05360296458,1,0
1877,0x018641f373e6a174bd0314099a9e05599d33fa06,1,1
1878,0xd9278954d1b60ee7844d8e9630dd4234afbebe5a,1,1
1879,0x17e321fef1febb6f884227abcffbf17a0828b0d8,1,0
1880,0xd1508d3ea163d6c8b36fba14c3e49ebcf75a7b2e,1,0
1881,0x020c21b707ace1ba06ccfef2a0098f7b211907c8,1,0
1882,0x45af1ef1225a05f39076d4eaa2c547e680fbd5be,1,0
1883,0x23cb6892dc5c432d5d448b43a8f61c231402c0b0,1,0
1884,0x45e43898393e6b184c2aa9930d66fdec295b36b4,1,0
1885,0x0222e8d842ea2609647ee63ca23d30d5840774bc,1,0
1886,0xce62edec0e620c53f13a18780e10dcdf294ba4a0,1,0
1887,0x47904ee81863b5dabf588b8a5e57052074757368,1,0
1888,0xcd0ce2e30a767096a2ebea33b50c5b30f0908961,1,0
1889,0xccb43858c5dd5a1683935e760414b4f4c77ebae8,1,1
1890,0x025d5a0eec59fcf2bad417177608a0be24c73c80,1,0
1891,0xcb3618291f1a63f09c5c687f2134b76afe8e22a7,1,1
1892,0x176234bd81ba6b4c23cc698de3f1743c4bf5a396,1,0
1893,0xca9dc3f33d0e1c3975300d1dcdf114b9e9c305e8,1,0
1894,0x24ebd99522e779a24c8eda73d29d7a167d07a2cd,1,0
1895,0x481fbf5ed8e1bc51d277db7d8f51d95b758f05ed,1,0
1896,0xbe48f8fa775e30475791fd39b2a0b304247a3895,1,0
1897,0xbd8e0af411ba54d241f583a53b8ff42f8c0bf1ff,1,1
1898,0xbd898c0111fcc5751e6074ea2bb4c53addf5998c,1,2
1899,0x0691f11e1b4005e0b7b2562d1f30cbf287f6f37b,1,0
1900,0xa628b8bc80aa27ea70d8f27f30e254a90f959507,1,2
1901,0xa7cbf63d892f644cee55c262eff3a307a725f6a3,1,0
1902,0xa94e321e5bd26503e9228531af0b25a14952987e,1,0
1903,0xa996a83814728f5f8a7e000d466bca6c2afff559,1,0
1904,0xaa0decd5cad759affaa082c35b9e864cebb36182,1,0
1905,0xaa4ce6c758bed60f8b5e538c85dc8f2c212d84e4,1,0
1906,0xab265e840933431739e8be901b21785aab7d28be,1,0
1907,0xadb278005820c084109d69a604a0fce4ced4ada4,1,0
1908,0xab768b65e0f8c9e8e6479d000e205399df75003e,1,0
1909,0xac2b6f3ca32ebefb4eebae254d8677097e4c2326,1,0
1910,0x54d879393c6c22154ffb93911b03e0daa12df586,1,1
1911,0xac778fcb47628775cbc1fcc86d363e4ef81c9442,1,0
1912,0xad164bd334ed896d3d0ccf33a7dad9b8643e48a7,1,0
1913,0xad44b715a1335e19b2eff8699e2abef33483880c,1,0
1914,0x55e64970e28367941e1a28e3adaea732534a3c10,1,0
1915,0x55ed3416f0935eddc2607f9962be88debaca9821,1,9
1916,0x55f2216f08fd243f3869a513bb997f4c9e6fb124,1,0
1917,0xa542d5046d885e5fc7dc4006adb648c5710ff0ed,1,0
1918,0xa4a6b8bbb93728d873271331dd99b612147e068f,1,0
1919,0x564ecf55bb55463777c95edc3d11c75db9887d0e,1,0
1920,0xa46432d97045c4a0d1a8f918cb308d7f7a7c57e4,1,0
1921,0xa42a83f4fb6f632fe7fae0e97e4180d1a939e4ba,1,0
1922,0xa3ad6c347979cef2adbf94763abb92091e025302,1,0
1923,0xa3aa3c09d07c1db0822bc6cbe1154846bd2d4594,1,0
1924,0x143851a4d0fa51b13ca3370149b1aead5bb95766,1,0
1925,0x141eb17bb6956977f57619b2b32ba138b78fd700,1,0
1926,0x2918f1ba826f69fbd7128b831c0c8bfffb5207e1,1,4
1927,0x2995476bf0f3620eafa6a213d544e6508fae4afd,1,0
1928,0xa226651fda327425db4d2b5952027f1ad79e4cc2,1,0
1929,0x07b4875db0388e150d1d95dd975e458f1ec2a210,1,0
1930,0xa2149d86fa7690190b6593d4dfa79b839cb3366a,1,0
1931,0x3474f311538bae09edd68619b60f21b3231e529e,1,0
1932,0xaddd3ac85c5ddc42faf88cc4930455a572d73bb6,1,0
1933,0xbd3f4d0a53e1957e72bef1bc99e6e552e803456c,1,1
1934,0xb9de07a49c10859d759a171f05997665e359a4e3,1,0
1935,0x51812f6b05e896941553dbf5491c37a66b597ee2,1,0
1936,0x34bd0e319f45d3b3875d0b2d50c969268613b834,1,0
1937,0xb7a755cbc2bb4d94e844a9b1d1ff53420d836478,1,0
1938,0xb84252e23731e2c98905255484e4624743b82c15,1,0
1939,0x159ffc07b24c1130da9014e9bc38c6aa3596a61f,1,0
1940,0xb8f0fa9f43074ba918c89026b9506b21d6fea028,1,0
1941,0xba7d86b2ce814acd7f1e4b69ce87cddd5b1ec70a,1,0
1942,0xae19366759bd1563650a3bb4048cf59557fe98ee,1,0
1943,0x501e496ad1c7fa8d0eed694450ba29b1ec0783bf,1,0
1944,0xbb2e561941779697f732ff107e9e6bbac605e198,1,0
1945,0xbb91293c698b16b915c847956ddc2b328ad8d18d,1,0
1946,0xbc0f6b8585be421cb3d29d041b660f4ceca0c5e9,1,0
1947,0xbc845f440de1419a540cfe1d6d445b9cc8e38427,1,1
1948,0x04912ef5e3b2ccc6d20135b7d4467002187b69c7,1,1
1949,0x2847102668d2090639a94039b795377fa3a71bca,1,1
1950,0xb56b67072b9c0b85b325b470318a817f3883a2c1,1,0
